,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,23400.0,100.0,23800.0,23950.0,23100.0,28912.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,23500.0,1200.0,22350.0,23500.0,22300.0,52980.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,22300.0,150.0,22200.0,22700.0,22000.0,21662.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,22150.0,450.0,23400.0,25200.0,22000.0,148502.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,21700.0,100.0,21900.0,21950.0,21450.0,17786.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,21800.0,350.0,22150.0,22150.0,21600.0,5945.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,22150.0,300.0,21950.0,22200.0,21650.0,4854.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,21850.0,150.0,21700.0,22000.0,21650.0,3138.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,21700.0,500.0,21450.0,21900.0,21200.0,7693.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,21200.0,200.0,21200.0,21400.0,20800.0,14712.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,21400.0,300.0,21550.0,22150.0,21000.0,20216.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,21700.0,700.0,22350.0,22600.0,21700.0,12263.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,22400.0,700.0,21500.0,22400.0,21500.0,14357.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,21700.0,250.0,21700.0,22000.0,21650.0,6711.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,21450.0,850.0,21500.0,21950.0,21350.0,33882.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,22300.0,500.0,22750.0,22750.0,22200.0,7510.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
