,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,59000.0,0.0,61500.0,61500.0,58900.0,7764.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,59000.0,400.0,59600.0,62000.0,59000.0,9924.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,59400.0,1500.0,57300.0,60500.0,57300.0,5404.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,57900.0,500.0,57500.0,60000.0,56900.0,4182.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,58400.0,1100.0,59200.0,61200.0,58400.0,3189.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,59500.0,300.0,58100.0,61600.0,58100.0,6319.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,59200.0,700.0,58700.0,60100.0,57200.0,8153.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,58500.0,2200.0,58000.0,59000.0,56400.0,7522.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,56300.0,1800.0,54300.0,57000.0,53200.0,8583.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,54500.0,200.0,55500.0,56000.0,53200.0,5211.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,54700.0,2600.0,52100.0,54700.0,51900.0,6890.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,52100.0,1000.0,54300.0,54300.0,51900.0,7795.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,53100.0,1600.0,50600.0,54300.0,50600.0,8366.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,51500.0,1100.0,53400.0,53400.0,50400.0,17587.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,52600.0,200.0,51900.0,53000.0,51700.0,4982.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
