,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,5160.0,130.0,5120.0,5160.0,5010.0,33952.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5030.0,20.0,5100.0,5100.0,4960.0,22604.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5010.0,60.0,5190.0,5190.0,5000.0,31107.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5070.0,435.0,4780.0,5200.0,4775.0,90103.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4635.0,10.0,4650.0,4785.0,4635.0,16296.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4645.0,35.0,4685.0,4740.0,4615.0,18382.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4680.0,100.0,4800.0,4810.0,4605.0,9237.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4780.0,120.0,4660.0,4800.0,4645.0,10204.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4660.0,15.0,4685.0,4685.0,4605.0,4551.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4645.0,30.0,4625.0,4655.0,4555.0,4205.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4615.0,40.0,4650.0,4665.0,4585.0,2623.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4655.0,5.0,4660.0,4675.0,4605.0,5084.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4660.0,160.0,4815.0,4820.0,4590.0,6772.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4820.0,10.0,4825.0,4845.0,4740.0,4031.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4830.0,30.0,4820.0,4850.0,4750.0,5661.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4800.0,90.0,4770.0,4890.0,4750.0,11404.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4890.0,45.0,4845.0,4935.0,4805.0,12573.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
