,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,2975.0,70.0,3005.0,3070.0,2975.0,19797.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3045.0,15.0,3065.0,3095.0,3035.0,31283.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3060.0,50.0,3005.0,3090.0,2985.0,34258.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3010.0,10.0,3000.0,3040.0,2970.0,60349.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3000.0,10.0,2985.0,3035.0,2965.0,135240.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2990.0,70.0,2940.0,3010.0,2940.0,39562.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2920.0,30.0,2890.0,2935.0,2835.0,20298.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2890.0,45.0,2955.0,2960.0,2830.0,43557.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2935.0,160.0,3065.0,3110.0,2925.0,95147.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3095.0,25.0,3050.0,3145.0,3050.0,99219.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3070.0,40.0,3110.0,3165.0,3045.0,68496.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3030.0,60.0,3050.0,3050.0,3005.0,74082.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3090.0,10.0,3100.0,3150.0,3065.0,77009.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
