,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,31450.0,100.0,32300.0,32500.0,30900.0,363347.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,31350.0,150.0,31750.0,32850.0,31050.0,555725.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,31500.0,150.0,31200.0,32550.0,30200.0,717515.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,31650.0,3300.0,29400.0,33300.0,28400.0,2508780.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,28350.0,2500.0,25750.0,30400.0,25700.0,1024898.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,25850.0,750.0,26600.0,26850.0,25700.0,114783.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,26600.0,1100.0,25400.0,27100.0,25200.0,271094.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,25500.0,250.0,25500.0,26600.0,24650.0,332134.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,25250.0,1850.0,23800.0,25550.0,23500.0,217020.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,23400.0,250.0,23250.0,23500.0,22650.0,80972.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,23650.0,1250.0,22600.0,25200.0,21800.0,284900.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,22400.0,800.0,24000.0,24000.0,22100.0,67713.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,23200.0,750.0,22450.0,23300.0,22450.0,40451.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,22450.0,350.0,22700.0,23250.0,22350.0,41002.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,22100.0,1500.0,22750.0,23250.0,22100.0,68363.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,23600.0,100.0,23950.0,24400.0,23300.0,120581.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
