,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,5620.0,40.0,5700.0,5740.0,5580.0,125857.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5580.0,140.0,5700.0,5740.0,5550.0,289822.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5720.0,20.0,5810.0,5820.0,5440.0,686386.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5700.0,330.0,5540.0,6090.0,5400.0,2410158.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5370.0,430.0,5100.0,5600.0,5100.0,974336.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4940.0,30.0,5070.0,5070.0,4860.0,78885.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4970.0,70.0,4945.0,5160.0,4800.0,268379.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4900.0,140.0,4835.0,4935.0,4770.0,292018.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4760.0,175.0,4595.0,4780.0,4585.0,158286.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4585.0,30.0,4560.0,4700.0,4530.0,106897.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4555.0,20.0,4585.0,4640.0,4540.0,33890.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4575.0,30.0,4605.0,4605.0,4530.0,16222.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4605.0,15.0,4595.0,4695.0,4500.0,53062.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4590.0,35.0,4640.0,4780.0,4590.0,52478.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4625.0,5.0,4620.0,4670.0,4580.0,51618.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4620.0,0.0,4665.0,4665.0,4535.0,21282.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4620.0,35.0,4655.0,4680.0,4505.0,70318.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4655.0,0.0,4690.0,4710.0,4600.0,160198.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
