,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,4335.0,90.0,4290.0,4400.0,4275.0,174248.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4245.0,0.0,4285.0,4295.0,4180.0,80750.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4245.0,50.0,4285.0,4285.0,4170.0,91191.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4195.0,0.0,4200.0,4295.0,4150.0,137926.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4195.0,0.0,4200.0,4325.0,4175.0,158590.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4195.0,295.0,3880.0,4370.0,3880.0,350728.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3900.0,30.0,3870.0,3970.0,3825.0,100986.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3870.0,195.0,3710.0,3900.0,3710.0,147419.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3675.0,110.0,3735.0,3780.0,3590.0,209401.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3785.0,160.0,3900.0,3980.0,3560.0,174023.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3945.0,50.0,3980.0,4050.0,3870.0,93925.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3995.0,145.0,3850.0,4060.0,3850.0,118886.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3850.0,50.0,3830.0,3910.0,3815.0,104372.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3800.0,150.0,3945.0,3945.0,3770.0,210861.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3950.0,50.0,4010.0,4040.0,3950.0,94251.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
