,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,11750.0,300.0,12150.0,12300.0,11600.0,71484.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,12050.0,200.0,12050.0,12600.0,11800.0,142716.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,11850.0,150.0,12000.0,12250.0,11700.0,86054.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,11700.0,550.0,12000.0,12600.0,11700.0,194609.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,12250.0,1650.0,10600.0,13700.0,10550.0,895218.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,10600.0,200.0,10500.0,10700.0,10350.0,11632.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,10400.0,250.0,10750.0,10750.0,10350.0,16105.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,10650.0,0.0,10700.0,11050.0,10500.0,35607.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,10650.0,500.0,10150.0,10950.0,10100.0,85524.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,10150.0,0.0,10300.0,10500.0,10000.0,38312.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10150.0,650.0,11250.0,11350.0,10050.0,133761.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,9500.0,200.0,9300.0,9630.0,9300.0,13051.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,9300.0,230.0,9130.0,9420.0,9100.0,16023.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,9070.0,240.0,9190.0,9280.0,9000.0,24363.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,9310.0,70.0,9210.0,9820.0,9210.0,50664.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
