,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1296,2019.01.31,53900.0,100.0,53800.0,54800.0,52900.0,54183.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,53800.0,200.0,54100.0,54900.0,53200.0,65516.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,54000.0,800.0,52900.0,54700.0,52300.0,84090.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,53200.0,1000.0,52200.0,54300.0,51500.0,82002.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,52200.0,800.0,52000.0,52800.0,50900.0,66643.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,51400.0,2350.0,48700.0,52400.0,48700.0,73505.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,49050.0,100.0,48800.0,50600.0,48100.0,63072.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,49150.0,1650.0,51100.0,51100.0,48500.0,73757.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,50800.0,2800.0,48450.0,51100.0,48250.0,139900.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,48000.0,1950.0,47000.0,48200.0,46100.0,70975.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,46050.0,850.0,45250.0,46400.0,45000.0,59805.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,45200.0,450.0,44950.0,46300.0,44200.0,75929.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,44750.0,1950.0,42800.0,44750.0,42300.0,64773.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,42800.0,1250.0,43700.0,44050.0,42650.0,42661.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,44050.0,1050.0,45100.0,45700.0,43850.0,54326.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,45100.0,1500.0,44000.0,46550.0,42800.0,128154.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,43600.0,4600.0,39800.0,44400.0,39800.0,145539.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,39000.0,1050.0,37900.0,39700.0,37600.0,45100.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,37950.0,550.0,37900.0,38200.0,37200.0,44335.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,37400.0,1000.0,38400.0,38400.0,35100.0,107867.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,38400.0,1300.0,39400.0,39950.0,37750.0,62046.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,39700.0,700.0,40600.0,40650.0,39300.0,36840.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,40400.0,150.0,40500.0,40700.0,39900.0,26040.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,40250.0,200.0,41050.0,41050.0,39800.0,29658.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,40450.0,250.0,39900.0,40550.0,39050.0,51083.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,40700.0,800.0,40000.0,40800.0,39900.0,31056.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
