,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,4190.0,30.0,4200.0,4205.0,4150.0,1376.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4160.0,20.0,4200.0,4250.0,3950.0,5798.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4180.0,100.0,4300.0,4305.0,4180.0,6925.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4280.0,235.0,4090.0,4300.0,3930.0,24883.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4045.0,15.0,4060.0,4060.0,4045.0,1006.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4060.0,55.0,4100.0,4100.0,3885.0,13274.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4115.0,55.0,4135.0,4135.0,4020.0,1330.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4060.0,10.0,3990.0,4060.0,3950.0,8910.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4050.0,150.0,4200.0,4200.0,4045.0,7624.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4200.0,50.0,4205.0,4255.0,4135.0,6959.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4250.0,85.0,4165.0,4260.0,4165.0,3968.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4165.0,275.0,4400.0,4400.0,4045.0,24179.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4440.0,15.0,4450.0,4600.0,4360.0,53993.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4425.0,10.0,4410.0,4650.0,4270.0,104483.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
