,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,10100.0,0.0,10100.0,10200.0,9970.0,7222.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,10100.0,0.0,10200.0,10250.0,10000.0,9721.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,10100.0,110.0,10100.0,10150.0,9960.0,6797.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,9990.0,50.0,10000.0,10200.0,9950.0,6124.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,9940.0,0.0,9930.0,9950.0,9860.0,6548.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,9940.0,10.0,10000.0,10000.0,9830.0,7632.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,9930.0,350.0,9580.0,10050.0,9410.0,20430.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,9580.0,10.0,9560.0,9590.0,9310.0,4475.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,9590.0,90.0,9500.0,9660.0,9400.0,2973.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,9500.0,200.0,9700.0,9700.0,9500.0,5040.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,9700.0,10.0,9710.0,9800.0,9650.0,3242.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,9710.0,60.0,9770.0,9830.0,9630.0,5936.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,9770.0,130.0,9900.0,9900.0,9720.0,7655.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,9900.0,20.0,9920.0,10050.0,9830.0,2474.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
