,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,3380.0,10.0,3385.0,3405.0,3375.0,12501.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3370.0,5.0,3385.0,3385.0,3335.0,8824.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3375.0,80.0,3275.0,3395.0,3275.0,16800.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3295.0,35.0,3330.0,3340.0,3270.0,7959.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3330.0,80.0,3215.0,3350.0,3215.0,44918.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3250.0,30.0,3280.0,3280.0,3215.0,17874.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3280.0,10.0,3270.0,3290.0,3235.0,9478.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3270.0,45.0,3300.0,3300.0,3175.0,60292.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3315.0,85.0,3425.0,3425.0,3250.0,20688.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3400.0,35.0,3385.0,3430.0,3350.0,13223.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3435.0,60.0,3385.0,3450.0,3350.0,6989.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3375.0,5.0,3330.0,3385.0,3300.0,18631.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3380.0,10.0,3380.0,3460.0,3300.0,28360.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3390.0,10.0,3400.0,3420.0,3380.0,8414.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
