,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1297,2019.01.30,103000.0,1500.0,102500.0,103000.0,100000.0,97530.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,101500.0,0.0,100500.0,101500.0,99700.0,102694.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,101500.0,2900.0,98700.0,103000.0,98700.0,239929.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,98600.0,2100.0,96600.0,99200.0,96600.0,172359.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,96500.0,4000.0,99400.0,99400.0,95900.0,293691.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,100500.0,1300.0,99300.0,101000.0,97600.0,135288.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,99200.0,400.0,99700.0,101000.0,99000.0,97526.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,98800.0,0.0,99800.0,102000.0,98500.0,135398.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,98800.0,3600.0,96300.0,99300.0,95200.0,252930.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,95200.0,900.0,96600.0,99600.0,95200.0,209690.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,96100.0,500.0,95700.0,96500.0,95000.0,84308.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,95600.0,1000.0,95200.0,96500.0,93900.0,89979.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,94600.0,2000.0,96600.0,97600.0,94000.0,125591.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,96600.0,1400.0,98000.0,98600.0,95600.0,159872.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,98000.0,2800.0,94000.0,98400.0,93500.0,285814.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,95200.0,3500.0,92500.0,96600.0,91800.0,241634.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,91700.0,1600.0,90300.0,92300.0,90300.0,141143.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,90100.0,100.0,91500.0,93300.0,89500.0,257593.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,90200.0,2100.0,91400.0,93300.0,89100.0,271007.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,92300.0,14200.0,106000.0,106000.0,92200.0,721402.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,106500.0,500.0,107500.0,111000.0,105500.0,86614.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,107000.0,2500.0,104000.0,108500.0,104000.0,96229.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,104500.0,1000.0,105500.0,106000.0,102000.0,169883.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,103500.0,7500.0,109000.0,109000.0,103000.0,206823.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,111000.0,500.0,110500.0,113000.0,110000.0,84854.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
