,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,2440.0,105.0,2350.0,2455.0,2315.0,402526.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2335.0,5.0,2315.0,2345.0,2305.0,150565.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2340.0,35.0,2330.0,2350.0,2290.0,131139.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2305.0,15.0,2300.0,2325.0,2265.0,206138.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2290.0,45.0,2340.0,2340.0,2265.0,251901.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2335.0,50.0,2330.0,2350.0,2270.0,239091.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2285.0,60.0,2360.0,2395.0,2260.0,419409.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2345.0,150.0,2400.0,2435.0,2290.0,1060100.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2495.0,115.0,2395.0,2520.0,2270.0,654448.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2380.0,50.0,2340.0,2495.0,2240.0,767023.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2330.0,20.0,2430.0,2430.0,2310.0,305449.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2350.0,65.0,2220.0,2355.0,2210.0,437425.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2285.0,135.0,2230.0,2345.0,2160.0,972192.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2150.0,100.0,2195.0,2270.0,2100.0,533524.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2250.0,180.0,2365.0,2380.0,2200.0,1294533.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
