,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,18650.0,150.0,18550.0,19000.0,18400.0,141187.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,18500.0,850.0,18300.0,20100.0,18200.0,354618.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,17650.0,200.0,17900.0,18000.0,17650.0,53287.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,17850.0,50.0,17800.0,18050.0,17500.0,37834.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,17900.0,400.0,17500.0,18200.0,17400.0,107559.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,17500.0,250.0,17100.0,17550.0,17100.0,56616.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,17250.0,0.0,17050.0,17450.0,17050.0,57495.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,17250.0,650.0,16400.0,17400.0,16250.0,70389.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,16600.0,400.0,16950.0,17200.0,16300.0,62473.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,17000.0,600.0,17900.0,17900.0,16750.0,79728.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,17600.0,1000.0,17450.0,18900.0,17150.0,289594.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,16600.0,350.0,16500.0,16850.0,16400.0,53172.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,16250.0,850.0,16400.0,16700.0,16200.0,80742.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,17100.0,50.0,17150.0,17300.0,16800.0,49348.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
