,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,8260.0,90.0,8200.0,8260.0,8140.0,21658.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8170.0,40.0,8240.0,8260.0,8120.0,16105.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8210.0,10.0,8240.0,8350.0,8150.0,34669.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8200.0,100.0,8140.0,8220.0,8050.0,22899.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8100.0,150.0,7900.0,8140.0,7890.0,18753.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7950.0,20.0,7930.0,8000.0,7810.0,12806.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7970.0,190.0,7800.0,7970.0,7800.0,17808.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7780.0,110.0,7730.0,7880.0,7700.0,53716.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7890.0,160.0,8020.0,8070.0,7880.0,24869.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,8050.0,0.0,8120.0,8140.0,8020.0,12696.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,8050.0,40.0,8020.0,8160.0,8000.0,16161.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,8010.0,10.0,8000.0,8140.0,7930.0,13589.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,8000.0,250.0,8200.0,8200.0,7920.0,35358.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,8250.0,100.0,8350.0,8350.0,8180.0,16662.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
