,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,4760.0,0.0,4780.0,4780.0,4735.0,6544.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4760.0,5.0,4780.0,4780.0,4735.0,32868.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4755.0,10.0,4790.0,4800.0,4750.0,12769.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4765.0,15.0,4765.0,4770.0,4735.0,19998.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4750.0,0.0,4750.0,4755.0,4695.0,26628.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4750.0,55.0,4735.0,4750.0,4665.0,17986.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4695.0,15.0,4740.0,4740.0,4695.0,3772.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4710.0,5.0,4740.0,4740.0,4660.0,23892.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4715.0,70.0,4670.0,4720.0,4650.0,19050.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4645.0,0.0,4680.0,4680.0,4640.0,4287.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4645.0,5.0,4640.0,4690.0,4640.0,17515.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4640.0,10.0,4665.0,4670.0,4635.0,16022.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4650.0,10.0,4660.0,4690.0,4640.0,19958.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4660.0,5.0,4685.0,4695.0,4640.0,14976.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4655.0,45.0,4650.0,4675.0,4610.0,6710.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4610.0,0.0,4625.0,4650.0,4580.0,23972.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4610.0,45.0,4645.0,4645.0,4600.0,187852.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4655.0,5.0,4660.0,4660.0,4650.0,24384.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
