,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1298,2019.01.29,120000.0,1000.0,120500.0,121000.0,118500.0,43211.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,121000.0,500.0,121000.0,122000.0,119000.0,58566.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,120500.0,1500.0,119000.0,121500.0,118000.0,56258.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,119000.0,0.0,118000.0,119500.0,117500.0,45620.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,119000.0,1000.0,117000.0,119000.0,117000.0,50943.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,118000.0,500.0,118000.0,118500.0,117000.0,49122.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,118500.0,500.0,119000.0,119000.0,117000.0,26813.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,118000.0,500.0,119000.0,120000.0,117000.0,54368.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,118500.0,1000.0,117000.0,119000.0,116000.0,45141.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,117500.0,500.0,118000.0,118500.0,116000.0,55593.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,118000.0,500.0,118500.0,120000.0,117500.0,58461.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,118500.0,500.0,119000.0,120000.0,118000.0,31287.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,119000.0,1000.0,118500.0,119500.0,118000.0,29099.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,118000.0,2500.0,120000.0,121500.0,118000.0,154961.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,120500.0,1500.0,119000.0,121500.0,118500.0,44935.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,119000.0,1000.0,122000.0,122000.0,117500.0,41468.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,120000.0,500.0,121000.0,122000.0,119500.0,56921.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,119500.0,1000.0,119500.0,121000.0,116500.0,65183.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,118500.0,2500.0,115500.0,120000.0,115500.0,55472.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,116000.0,5500.0,121000.0,121500.0,116000.0,52125.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,121500.0,1000.0,120500.0,121500.0,119000.0,53727.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,120500.0,3500.0,126000.0,127000.0,119000.0,112505.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,131500.0,2500.0,132500.0,133500.0,131000.0,138628.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,134000.0,2500.0,136500.0,138500.0,132500.0,135518.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
