,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1302,2019.01.23,45600.0,450.0,44950.0,45700.0,44400.0,13317.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,45150.0,200.0,44700.0,45450.0,44700.0,8204.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,44950.0,250.0,44800.0,45350.0,44500.0,8146.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,44700.0,1400.0,43300.0,45150.0,43300.0,15730.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,43300.0,350.0,42450.0,43550.0,42250.0,13572.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,42950.0,150.0,42400.0,43450.0,42150.0,15554.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,42800.0,900.0,42400.0,43050.0,41700.0,15298.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,41900.0,400.0,42050.0,42700.0,41550.0,7135.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,42300.0,100.0,41900.0,42500.0,41800.0,11747.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,42400.0,100.0,41950.0,42800.0,41950.0,13308.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,42300.0,950.0,41100.0,42850.0,41100.0,11183.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,41350.0,150.0,42250.0,42250.0,41050.0,7311.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,41200.0,450.0,42450.0,42500.0,41000.0,13301.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,41650.0,650.0,41000.0,42100.0,40550.0,11839.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,41000.0,800.0,41800.0,41800.0,40700.0,6648.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,41800.0,200.0,41700.0,42500.0,41500.0,6738.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,42000.0,750.0,42550.0,43000.0,42000.0,6708.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,42750.0,300.0,42000.0,44450.0,41750.0,9012.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,43050.0,50.0,42500.0,43150.0,41600.0,22520.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,43000.0,1100.0,43100.0,43850.0,42800.0,23802.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
