,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1298,2019.01.29,81600.0,100.0,81400.0,82600.0,80500.0,23822.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,81500.0,300.0,81100.0,82900.0,80400.0,26224.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,81200.0,1200.0,82400.0,82800.0,80700.0,27978.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,82400.0,100.0,82300.0,83100.0,81200.0,26712.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,82300.0,800.0,81500.0,82700.0,80100.0,24516.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,81500.0,1400.0,79200.0,81800.0,79200.0,25708.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,80100.0,100.0,81000.0,82500.0,78700.0,44377.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,80000.0,4000.0,76400.0,80200.0,76400.0,56779.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,76000.0,100.0,75700.0,76500.0,75300.0,7471.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,75900.0,200.0,76400.0,76900.0,75600.0,9080.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,76100.0,100.0,76000.0,76400.0,75400.0,10707.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,76000.0,1000.0,75500.0,76300.0,74500.0,18979.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,75000.0,900.0,74100.0,75100.0,73600.0,15535.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,74100.0,800.0,73500.0,74500.0,73100.0,14014.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,73300.0,1600.0,73200.0,73600.0,72100.0,15240.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,71700.0,300.0,71200.0,73000.0,71200.0,20088.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,72000.0,2200.0,70000.0,72000.0,69100.0,14562.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,69800.0,1100.0,68100.0,69800.0,67400.0,12862.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,68700.0,1300.0,70000.0,70600.0,68000.0,17529.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,70000.0,700.0,70500.0,70700.0,68700.0,11507.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,70700.0,1200.0,72300.0,72300.0,70500.0,14231.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,71900.0,200.0,71700.0,72300.0,71100.0,10199.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,72300.0,100.0,71500.0,72600.0,70900.0,19427.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,72400.0,100.0,73100.0,73200.0,71700.0,8752.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
