,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,2060.0,0.0,2060.0,2060.0,2060.0,0.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2060.0,0.0,2050.0,2060.0,2050.0,1119.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2060.0,5.0,2020.0,2060.0,2020.0,1001.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2065.0,0.0,2030.0,2065.0,2030.0,2.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2065.0,0.0,2065.0,2065.0,2030.0,4.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2065.0,0.0,2065.0,2065.0,2065.0,0.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2065.0,0.0,2065.0,2065.0,2065.0,0.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2065.0,0.0,2065.0,2065.0,2065.0,0.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2065.0,5.0,2065.0,2065.0,2050.0,202.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2060.0,5.0,2060.0,2060.0,2060.0,0.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2065.0,5.0,2060.0,2065.0,2060.0,12.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2060.0,5.0,2030.0,2060.0,2030.0,11.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2065.0,10.0,2030.0,2065.0,2030.0,6188.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2055.0,0.0,2050.0,2055.0,2050.0,40.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2055.0,10.0,2055.0,2055.0,2055.0,0.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2065.0,5.0,2065.0,2065.0,2065.0,1.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
