,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,2465.0,10.0,2460.0,2470.0,2395.0,104.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2475.0,80.0,2305.0,2480.0,2305.0,849.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2395.0,25.0,2460.0,2460.0,2340.0,615.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2420.0,45.0,2405.0,2440.0,2400.0,728.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2375.0,40.0,2440.0,2440.0,2360.0,320.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2415.0,50.0,2400.0,2420.0,2400.0,28.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2365.0,55.0,2395.0,2450.0,2365.0,15222.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2420.0,70.0,2350.0,2425.0,2350.0,465.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2350.0,0.0,2420.0,2420.0,2330.0,9143.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2350.0,55.0,2400.0,2400.0,2350.0,1054.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2405.0,30.0,2295.0,2415.0,2295.0,3235.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2375.0,25.0,2350.0,2395.0,2350.0,6110.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2350.0,65.0,2350.0,2375.0,2350.0,20468.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2285.0,5.0,2280.0,2360.0,2265.0,12375.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2280.0,45.0,2265.0,2325.0,2265.0,7740.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2325.0,40.0,2350.0,2385.0,2300.0,4299.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
