,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,22250.0,0.0,22300.0,22650.0,21850.0,221776.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,22250.0,1600.0,21250.0,22450.0,20900.0,377085.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,20650.0,700.0,21400.0,21650.0,20150.0,131245.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,21350.0,400.0,21750.0,21750.0,20800.0,218516.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,21750.0,550.0,22200.0,22700.0,21450.0,225539.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,22300.0,50.0,22200.0,22800.0,21500.0,183125.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,22350.0,250.0,23000.0,23000.0,21650.0,327618.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,22600.0,800.0,22000.0,23150.0,21800.0,410047.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,21800.0,1700.0,20300.0,22150.0,20000.0,569931.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,20100.0,650.0,19550.0,20100.0,19200.0,113589.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,19450.0,900.0,18750.0,19600.0,18550.0,118680.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,18550.0,300.0,18800.0,18850.0,18150.0,114365.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,18850.0,1050.0,19750.0,20200.0,18450.0,158788.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,19900.0,250.0,20000.0,20550.0,19700.0,99628.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,19650.0,100.0,19750.0,20050.0,19550.0,90569.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,19750.0,550.0,20850.0,20900.0,19700.0,137160.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,20300.0,300.0,20000.0,20400.0,19300.0,156935.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,20600.0,200.0,20700.0,21200.0,20350.0,131295.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
