,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1301,2019.01.24,2020.0,15.0,2025.0,2065.0,1990.0,595374.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2035.0,70.0,2070.0,2090.0,2005.0,1023110.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2105.0,85.0,2040.0,2105.0,2005.0,2019862.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2020.0,65.0,1970.0,2080.0,1930.0,2198207.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1955.0,15.0,1955.0,1980.0,1920.0,534041.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1970.0,15.0,1950.0,2000.0,1920.0,1001223.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1955.0,50.0,1890.0,1970.0,1865.0,549146.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1905.0,10.0,1915.0,1925.0,1875.0,361276.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1915.0,35.0,1880.0,1935.0,1860.0,547893.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1880.0,10.0,1850.0,1890.0,1820.0,418905.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1870.0,155.0,2000.0,2005.0,1850.0,1374793.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2025.0,5.0,2040.0,2045.0,1975.0,963039.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2030.0,55.0,2050.0,2090.0,1975.0,2478047.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2085.0,255.0,1870.0,2295.0,1870.0,8533575.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1830.0,35.0,1780.0,1855.0,1705.0,296901.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1795.0,90.0,1880.0,1895.0,1795.0,264672.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1885.0,25.0,1945.0,1950.0,1820.0,392711.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1910.0,5.0,1925.0,1985.0,1890.0,296228.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1905.0,75.0,1840.0,1915.0,1830.0,450829.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1830.0,5.0,1790.0,1890.0,1790.0,345222.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1835.0,75.0,1865.0,1910.0,1835.0,402147.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
