,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,4430.0,95.0,4530.0,4560.0,4400.0,304143.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4525.0,80.0,4640.0,4640.0,4520.0,154981.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4605.0,10.0,4590.0,4635.0,4505.0,172039.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4615.0,110.0,4505.0,4630.0,4490.0,127233.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4505.0,65.0,4545.0,4590.0,4465.0,182756.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4570.0,125.0,4580.0,4580.0,4425.0,164250.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4445.0,15.0,4405.0,4480.0,4280.0,352846.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4460.0,190.0,4660.0,4685.0,4425.0,328104.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4650.0,105.0,4755.0,4755.0,4570.0,231995.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4755.0,105.0,4895.0,4895.0,4690.0,451415.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4860.0,430.0,4595.0,4910.0,4530.0,1194434.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4430.0,30.0,4405.0,4485.0,4345.0,291911.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4460.0,10.0,4455.0,4560.0,4435.0,291454.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
