,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1292,2019.02.11,116000.0,2000.0,113500.0,117000.0,113500.0,20815.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,114000.0,0.0,113000.0,115000.0,113000.0,16563.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,114000.0,0.0,115000.0,115000.0,112500.0,20182.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,114000.0,500.0,115000.0,116000.0,112000.0,15454.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,114500.0,3000.0,118500.0,119000.0,113000.0,14426.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,117500.0,500.0,118000.0,123000.0,116000.0,46887.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,118000.0,500.0,118500.0,118500.0,116500.0,8927.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,118500.0,5000.0,114000.0,119000.0,113500.0,21528.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,113500.0,2500.0,112500.0,114000.0,109500.0,15232.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,111000.0,500.0,112500.0,113500.0,110000.0,12427.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,111500.0,2000.0,108500.0,113000.0,108500.0,17269.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,109500.0,1500.0,110000.0,111500.0,109000.0,8296.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,111000.0,1000.0,112000.0,114000.0,110000.0,11501.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,112000.0,2500.0,110000.0,112500.0,110000.0,12546.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,109500.0,2000.0,111500.0,113500.0,109000.0,13744.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,111500.0,2500.0,110500.0,113000.0,108000.0,14236.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,109000.0,0.0,109500.0,111000.0,108000.0,26644.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,109000.0,5500.0,105500.0,109000.0,105000.0,29692.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,103500.0,0.0,104500.0,105000.0,103500.0,14517.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,103500.0,500.0,102000.0,104500.0,101500.0,14661.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,103000.0,1500.0,101500.0,103500.0,101000.0,10351.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,101500.0,1000.0,102500.0,102500.0,100500.0,6534.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,102500.0,2700.0,101500.0,102500.0,100000.0,5258.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,99800.0,1700.0,100000.0,101500.0,99200.0,13149.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,101500.0,1000.0,103000.0,104000.0,101000.0,11209.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,102500.0,500.0,102500.0,104500.0,101500.0,6240.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,103000.0,1000.0,103500.0,105500.0,102500.0,11048.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,104000.0,3500.0,102000.0,105000.0,101500.0,8090.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,100500.0,3500.0,102000.0,103500.0,100500.0,20569.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,104000.0,1500.0,102500.0,105500.0,100000.0,28029.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
