,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,8310.0,40.0,8500.0,8580.0,8110.0,645464.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8350.0,90.0,8410.0,8520.0,8250.0,719491.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,8260.0,40.0,8310.0,8680.0,8220.0,1069208.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8220.0,90.0,8270.0,8350.0,8060.0,491606.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8130.0,280.0,7820.0,8390.0,7820.0,2306133.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7850.0,70.0,7920.0,7990.0,7750.0,350821.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7920.0,30.0,7930.0,8060.0,7700.0,715301.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7890.0,750.0,7150.0,8350.0,7120.0,4221952.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7140.0,80.0,7290.0,7290.0,7040.0,226176.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7060.0,30.0,7100.0,7150.0,6790.0,228437.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7030.0,430.0,6620.0,7150.0,6570.0,392964.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6600.0,130.0,6940.0,6940.0,6570.0,109071.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6730.0,90.0,6620.0,6800.0,6620.0,101129.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6640.0,200.0,6600.0,6740.0,6530.0,108881.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6440.0,400.0,6730.0,6770.0,6400.0,194158.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6840.0,70.0,6720.0,6870.0,6600.0,117463.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
