,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,5390.0,60.0,5420.0,5480.0,5330.0,59622.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5450.0,110.0,5360.0,5480.0,5300.0,105119.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5340.0,270.0,5060.0,5550.0,5060.0,312321.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5070.0,60.0,5120.0,5160.0,5050.0,51499.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5130.0,40.0,5080.0,5140.0,5030.0,77266.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5090.0,110.0,5230.0,5230.0,5060.0,116540.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5200.0,70.0,5150.0,5210.0,5070.0,101809.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5130.0,20.0,5070.0,5160.0,5070.0,57931.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5110.0,40.0,5070.0,5150.0,5050.0,65012.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5070.0,50.0,5020.0,5070.0,4975.0,48029.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5020.0,100.0,5100.0,5100.0,4975.0,84366.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5120.0,20.0,5130.0,5150.0,5010.0,75865.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5140.0,200.0,4940.0,5150.0,4940.0,88411.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4940.0,5.0,4975.0,5080.0,4900.0,136228.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4935.0,215.0,5050.0,5100.0,4835.0,308526.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5150.0,140.0,5280.0,5300.0,5140.0,141423.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
