,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,2220.0,30.0,2190.0,2230.0,2140.0,131264.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2190.0,70.0,2120.0,2235.0,2100.0,198491.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2120.0,10.0,2120.0,2160.0,2075.0,70761.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2110.0,5.0,2115.0,2150.0,2050.0,63966.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2115.0,15.0,2105.0,2180.0,2105.0,71504.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2100.0,30.0,2080.0,2200.0,2050.0,254356.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2070.0,55.0,2015.0,2070.0,2005.0,37169.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2015.0,15.0,2020.0,2030.0,1995.0,20890.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2030.0,105.0,1980.0,2035.0,1925.0,54190.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1925.0,95.0,2020.0,2020.0,1905.0,68703.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2020.0,25.0,1995.0,2035.0,1990.0,21192.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1995.0,0.0,2000.0,2035.0,1975.0,22314.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1995.0,40.0,1960.0,2050.0,1960.0,38982.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1955.0,10.0,1960.0,1995.0,1945.0,31485.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1945.0,25.0,1910.0,2005.0,1890.0,53713.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1920.0,55.0,2020.0,2020.0,1920.0,58549.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
