,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,1925.0,45.0,1880.0,1950.0,1835.0,161616.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1880.0,75.0,2035.0,2095.0,1850.0,397121.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1955.0,115.0,1820.0,1995.0,1815.0,326600.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1840.0,10.0,1815.0,1845.0,1810.0,11637.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1830.0,20.0,1815.0,1850.0,1800.0,27398.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1810.0,20.0,1845.0,1845.0,1800.0,17276.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1830.0,0.0,1830.0,1890.0,1800.0,28900.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1830.0,10.0,1805.0,1845.0,1745.0,15322.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1840.0,20.0,1840.0,1860.0,1820.0,11582.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1820.0,25.0,1830.0,1845.0,1790.0,13153.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1845.0,55.0,1790.0,1860.0,1775.0,21158.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1790.0,5.0,1795.0,1810.0,1770.0,7518.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1795.0,5.0,1800.0,1805.0,1745.0,27200.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1800.0,50.0,1820.0,1845.0,1770.0,20949.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
