,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,5860.0,110.0,5750.0,5920.0,5750.0,54333.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5750.0,50.0,5670.0,5760.0,5640.0,39190.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5700.0,100.0,5630.0,5860.0,5570.0,82297.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5600.0,10.0,5650.0,5660.0,5560.0,20765.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5610.0,100.0,5500.0,5730.0,5500.0,68271.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5510.0,140.0,5430.0,5660.0,5300.0,79397.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5370.0,140.0,5290.0,5500.0,5290.0,104906.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5230.0,70.0,5220.0,5290.0,5040.0,67790.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5300.0,100.0,5400.0,5470.0,5240.0,25096.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5400.0,110.0,5410.0,5460.0,5310.0,26137.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5290.0,10.0,5360.0,5520.0,5290.0,37297.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5300.0,0.0,5330.0,5410.0,5250.0,51659.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5300.0,70.0,5240.0,5370.0,5240.0,44587.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5370.0,90.0,5470.0,5470.0,5280.0,64408.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
