,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,2740.0,20.0,2810.0,2810.0,2685.0,150858.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2760.0,40.0,2750.0,2840.0,2720.0,233681.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2720.0,20.0,2725.0,2765.0,2710.0,277732.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2700.0,155.0,2605.0,2850.0,2605.0,711240.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2545.0,35.0,2505.0,2585.0,2505.0,85983.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2510.0,0.0,2510.0,2535.0,2450.0,81590.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2510.0,10.0,2530.0,2550.0,2490.0,86715.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2500.0,35.0,2470.0,2570.0,2450.0,130222.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2465.0,70.0,2395.0,2475.0,2390.0,64332.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2395.0,45.0,2340.0,2395.0,2320.0,46501.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2350.0,30.0,2390.0,2420.0,2350.0,76816.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2380.0,25.0,2460.0,2460.0,2375.0,42149.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2405.0,45.0,2360.0,2430.0,2360.0,46470.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2360.0,40.0,2345.0,2375.0,2340.0,50359.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2320.0,95.0,2385.0,2440.0,2300.0,111791.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2415.0,15.0,2435.0,2470.0,2400.0,53237.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
