,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,11750.0,500.0,11350.0,11850.0,11100.0,458100.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,11250.0,50.0,11200.0,11400.0,11100.0,207613.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,11200.0,0.0,11200.0,11850.0,11000.0,606674.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,11200.0,350.0,11550.0,11700.0,11050.0,518799.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,11550.0,50.0,11600.0,11900.0,11350.0,227748.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,11600.0,0.0,11650.0,11850.0,11450.0,295229.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,11600.0,250.0,11900.0,12050.0,11550.0,371048.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,11850.0,0.0,11900.0,12050.0,11700.0,312470.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,11850.0,50.0,11700.0,12250.0,11600.0,587331.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,11800.0,0.0,11850.0,12300.0,11550.0,911078.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11800.0,400.0,11400.0,12000.0,11250.0,1175287.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,11400.0,1810.0,9580.0,11950.0,9560.0,2637130.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,9590.0,420.0,9270.0,9800.0,9200.0,491241.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,9170.0,10.0,9240.0,9420.0,9100.0,284104.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,9160.0,240.0,8990.0,9160.0,8920.0,180880.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,8920.0,320.0,8790.0,8980.0,8650.0,200929.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,8600.0,230.0,8650.0,8800.0,8590.0,300420.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,8830.0,70.0,8790.0,8880.0,8660.0,277285.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
