,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,4100.0,95.0,4055.0,4115.0,3885.0,45277.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4005.0,40.0,4105.0,4145.0,3910.0,32041.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4045.0,0.0,4005.0,4090.0,4000.0,18228.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4045.0,40.0,4105.0,4105.0,3985.0,25915.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4085.0,0.0,4085.0,4170.0,4020.0,29979.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4085.0,35.0,4050.0,4175.0,3975.0,20051.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4050.0,20.0,4100.0,4100.0,3950.0,37651.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4030.0,215.0,3905.0,4060.0,3765.0,51210.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3815.0,25.0,3895.0,3920.0,3765.0,29914.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3840.0,80.0,3905.0,3950.0,3760.0,53056.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3920.0,95.0,3955.0,4185.0,3880.0,48645.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4015.0,5.0,4075.0,4185.0,3920.0,56792.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4020.0,170.0,4275.0,4280.0,4020.0,17266.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4190.0,60.0,4260.0,4265.0,4125.0,32603.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4250.0,20.0,4460.0,4460.0,4215.0,40347.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4230.0,15.0,4340.0,4340.0,4190.0,24575.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4245.0,90.0,4555.0,4555.0,4180.0,32055.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4155.0,265.0,4270.0,4400.0,4120.0,33114.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4420.0,140.0,4660.0,4660.0,4350.0,58123.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
