,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,4455.0,45.0,4515.0,4515.0,4405.0,2890.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4410.0,120.0,4485.0,4530.0,4410.0,9861.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4530.0,15.0,4545.0,4545.0,4480.0,4283.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4515.0,15.0,4540.0,4540.0,4480.0,8199.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4500.0,5.0,4505.0,4525.0,4420.0,3087.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4505.0,90.0,4450.0,4525.0,4415.0,16700.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4415.0,65.0,4535.0,4535.0,4400.0,1516.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4480.0,15.0,4405.0,4495.0,4280.0,2769.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4495.0,5.0,4460.0,4545.0,4460.0,3713.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4500.0,25.0,4545.0,4555.0,4400.0,8440.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4525.0,5.0,4525.0,4525.0,4460.0,15741.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4520.0,5.0,4510.0,4545.0,4455.0,9714.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4525.0,45.0,4485.0,4535.0,4400.0,34452.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4480.0,55.0,4425.0,4540.0,4365.0,23177.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
