,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,14450.0,150.0,14600.0,14650.0,14350.0,86550.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,14600.0,400.0,14300.0,14600.0,14150.0,117716.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,14200.0,0.0,14150.0,14450.0,14050.0,113415.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,14200.0,250.0,14650.0,14650.0,13950.0,158783.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,14450.0,0.0,14600.0,14700.0,13850.0,357723.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,14450.0,1550.0,16000.0,16100.0,14450.0,478711.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,16000.0,800.0,16700.0,16900.0,15900.0,102019.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,16800.0,400.0,16700.0,16850.0,16200.0,122325.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,16400.0,250.0,16150.0,16600.0,15700.0,109193.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,16150.0,1050.0,17250.0,17400.0,16100.0,175412.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,17200.0,600.0,18200.0,18250.0,16850.0,216697.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,17800.0,200.0,17750.0,17900.0,16800.0,129084.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,18000.0,300.0,18500.0,18600.0,17550.0,166286.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,18300.0,1100.0,17900.0,18750.0,17600.0,566454.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,17200.0,750.0,16600.0,17500.0,16600.0,144712.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,16450.0,50.0,16900.0,17300.0,16450.0,77966.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,16400.0,400.0,16300.0,16950.0,15750.0,143523.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,16800.0,250.0,17450.0,18650.0,16700.0,233046.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
