,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,8350.0,50.0,8410.0,8480.0,8220.0,248872.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8400.0,80.0,8520.0,8540.0,8280.0,325261.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8320.0,220.0,8160.0,8410.0,8070.0,382498.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8100.0,150.0,8200.0,8360.0,8100.0,280389.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8250.0,670.0,7690.0,8680.0,7620.0,2566090.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7580.0,220.0,7350.0,7740.0,7350.0,424381.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7360.0,280.0,7230.0,7440.0,7120.0,212417.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7080.0,30.0,7010.0,7090.0,6900.0,162581.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7110.0,320.0,6800.0,7400.0,6720.0,557975.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6790.0,240.0,7230.0,7300.0,6710.0,232602.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7030.0,190.0,6880.0,7060.0,6880.0,128760.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6840.0,20.0,6900.0,7140.0,6560.0,177102.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6820.0,440.0,7080.0,7180.0,6820.0,304258.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7260.0,40.0,7330.0,7360.0,7040.0,227971.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
