,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,21250.0,300.0,21450.0,21900.0,21150.0,104063.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,21550.0,600.0,22200.0,22200.0,21300.0,174359.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,22150.0,500.0,21600.0,22200.0,21500.0,100611.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,21650.0,100.0,21750.0,21900.0,21350.0,104226.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,21750.0,100.0,21750.0,22450.0,21700.0,102327.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,21850.0,450.0,22350.0,22400.0,21600.0,161088.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,22300.0,1100.0,21600.0,22550.0,21300.0,346729.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,21200.0,450.0,21200.0,21800.0,20800.0,351243.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,20750.0,1650.0,19400.0,21250.0,19400.0,395622.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,19100.0,300.0,18700.0,19250.0,18250.0,115666.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,18800.0,500.0,19600.0,19600.0,18800.0,91700.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,19300.0,250.0,19100.0,19750.0,19050.0,165882.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,19050.0,200.0,19200.0,19400.0,18850.0,80811.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,19250.0,900.0,18750.0,19400.0,18550.0,156093.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,18350.0,300.0,18250.0,18550.0,18000.0,150333.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,18650.0,300.0,18950.0,19100.0,18400.0,106045.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
