,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,122500.0,1500.0,123500.0,125000.0,122000.0,2423.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,124000.0,1000.0,124500.0,124500.0,122000.0,3254.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,123000.0,1000.0,123000.0,124000.0,123000.0,1811.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,122000.0,1500.0,125000.0,125500.0,121000.0,4592.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,123500.0,4500.0,129000.0,130000.0,123000.0,5317.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,128000.0,1000.0,130000.0,134000.0,128000.0,6922.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,129000.0,1000.0,131000.0,134000.0,128500.0,4431.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,130000.0,6500.0,124000.0,133000.0,123500.0,12272.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,123500.0,5500.0,128000.0,130500.0,122000.0,5497.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,129000.0,6000.0,122500.0,130000.0,121500.0,8207.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,123000.0,0.0,123000.0,124500.0,121500.0,5708.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,123000.0,1000.0,124000.0,124000.0,120500.0,6213.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,122000.0,5500.0,115000.0,124000.0,115000.0,9522.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,116500.0,1500.0,118000.0,119500.0,114000.0,4570.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,118000.0,500.0,119500.0,121000.0,117000.0,4363.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,118500.0,1000.0,120000.0,122000.0,116000.0,5452.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,119500.0,500.0,120000.0,125000.0,118000.0,5595.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,120000.0,1500.0,119500.0,121000.0,116500.0,5354.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,121500.0,500.0,122500.0,125000.0,120000.0,3717.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
