,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,5090.0,150.0,5020.0,5100.0,4910.0,749919.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4940.0,510.0,4480.0,4980.0,4455.0,1546944.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4430.0,140.0,4335.0,4455.0,4265.0,185329.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4290.0,75.0,4380.0,4430.0,4205.0,130358.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4365.0,70.0,4410.0,4410.0,4315.0,127604.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4295.0,100.0,4160.0,4385.0,4160.0,328078.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4195.0,50.0,4200.0,4270.0,4145.0,143421.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4145.0,15.0,4160.0,4180.0,4080.0,115006.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4160.0,15.0,4165.0,4325.0,4050.0,149960.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4175.0,135.0,4360.0,4390.0,4100.0,116297.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4310.0,70.0,4335.0,4425.0,4300.0,89541.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4380.0,40.0,4355.0,4480.0,4330.0,85635.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4340.0,150.0,4410.0,4475.0,4310.0,108193.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4490.0,20.0,4425.0,4540.0,4335.0,150496.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
