,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,19900.0,700.0,19250.0,20700.0,18900.0,544658.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,19200.0,100.0,18950.0,19300.0,18850.0,117003.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,19100.0,0.0,19350.0,19450.0,18650.0,136371.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,19100.0,400.0,18600.0,19100.0,18250.0,207285.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,18700.0,100.0,18600.0,18850.0,18400.0,95149.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,18600.0,150.0,18500.0,19150.0,18400.0,193322.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,18450.0,100.0,18500.0,19100.0,18200.0,319724.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,18550.0,1900.0,17000.0,18550.0,16800.0,451806.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,16650.0,350.0,16900.0,16950.0,16200.0,114499.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,17000.0,200.0,16900.0,17600.0,16350.0,180630.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,16800.0,350.0,17500.0,17600.0,16600.0,125222.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,17150.0,300.0,16900.0,17200.0,16850.0,78622.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,16850.0,0.0,17150.0,17400.0,16850.0,89241.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,16850.0,350.0,16850.0,17150.0,16650.0,120636.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,17200.0,400.0,17600.0,17650.0,17050.0,114611.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
