,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,6710.0,140.0,6850.0,6970.0,6700.0,223010.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6850.0,200.0,6680.0,7850.0,6570.0,2485772.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6650.0,110.0,6750.0,6750.0,6460.0,139071.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6760.0,140.0,6620.0,6790.0,6520.0,195976.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6620.0,140.0,6760.0,6780.0,6520.0,331589.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6760.0,330.0,6400.0,8100.0,6300.0,3037658.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6430.0,190.0,6240.0,7100.0,6140.0,400584.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6240.0,240.0,5960.0,6240.0,5960.0,22631.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6000.0,100.0,6260.0,6260.0,5900.0,40016.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6100.0,220.0,5900.0,6100.0,5800.0,27157.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5880.0,100.0,5790.0,5990.0,5780.0,27601.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5780.0,230.0,5760.0,6020.0,5600.0,54796.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5550.0,50.0,5540.0,5560.0,5400.0,19427.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5500.0,20.0,5730.0,5730.0,5390.0,32163.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5520.0,110.0,5590.0,5590.0,5300.0,68715.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5630.0,50.0,5650.0,5740.0,5500.0,14452.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
