,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,14300.0,350.0,14450.0,14750.0,14250.0,109418.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,14650.0,150.0,15000.0,15250.0,14600.0,177405.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,14800.0,400.0,14500.0,14950.0,14400.0,153270.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,14400.0,400.0,14800.0,15100.0,14400.0,136602.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,14800.0,250.0,15200.0,15250.0,14750.0,129630.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,15050.0,150.0,14900.0,15400.0,14700.0,223059.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,14900.0,400.0,14500.0,15250.0,14300.0,299765.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,14500.0,850.0,13800.0,14750.0,13700.0,368971.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,13650.0,100.0,13550.0,13750.0,13250.0,84030.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,13550.0,300.0,13250.0,13800.0,13250.0,102650.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,13250.0,200.0,13450.0,13650.0,13200.0,72185.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,13450.0,550.0,13200.0,13500.0,12950.0,111045.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,12900.0,600.0,13500.0,13550.0,12600.0,158765.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,13500.0,100.0,13400.0,14250.0,13200.0,187120.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,13400.0,800.0,14350.0,14400.0,13350.0,132847.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,14200.0,700.0,13550.0,14200.0,13550.0,79476.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,13500.0,0.0,13800.0,13950.0,13500.0,57913.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,13500.0,100.0,13250.0,13750.0,13200.0,76036.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,13400.0,200.0,13650.0,13650.0,13200.0,97143.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
