,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,5450.0,20.0,5430.0,5540.0,5430.0,19558.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5430.0,90.0,5350.0,5450.0,5340.0,6399.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5340.0,50.0,5300.0,5380.0,5300.0,3724.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5290.0,100.0,5200.0,5310.0,5180.0,11854.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5190.0,20.0,5210.0,5260.0,5180.0,12360.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5210.0,70.0,5150.0,5220.0,5150.0,6309.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5140.0,40.0,5050.0,5170.0,5000.0,18221.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5100.0,190.0,5300.0,5390.0,5060.0,47228.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5290.0,70.0,5370.0,5430.0,5290.0,13308.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5360.0,60.0,5350.0,5440.0,5320.0,1699.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5420.0,30.0,5400.0,5420.0,5360.0,4166.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5390.0,40.0,5430.0,5430.0,5240.0,14433.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5430.0,100.0,5330.0,5440.0,5290.0,6844.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
