,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1292,2019.02.11,69300.0,4500.0,65000.0,69600.0,64900.0,1987125.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,64800.0,1100.0,65500.0,65700.0,64700.0,690327.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,65900.0,500.0,65900.0,66400.0,65300.0,663706.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,65400.0,1200.0,66300.0,66300.0,65200.0,1039069.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,66600.0,1000.0,68100.0,68400.0,66200.0,903199.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,67600.0,200.0,68000.0,68500.0,66800.0,825346.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,67400.0,300.0,67400.0,67400.0,66200.0,845170.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,67700.0,1800.0,69600.0,70200.0,67600.0,809802.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,69500.0,4300.0,65200.0,69800.0,65200.0,1749374.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,65200.0,0.0,65100.0,65800.0,64800.0,620651.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,65200.0,700.0,64400.0,65700.0,64300.0,587708.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,64500.0,1900.0,66400.0,66900.0,64100.0,997141.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,66400.0,600.0,67700.0,68100.0,65800.0,614764.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,67000.0,900.0,66800.0,67300.0,66300.0,488762.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,66100.0,400.0,66800.0,67600.0,66000.0,467844.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,66500.0,700.0,66000.0,67600.0,66000.0,565004.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,65800.0,100.0,65600.0,66500.0,65300.0,560337.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,65900.0,100.0,66000.0,66400.0,65000.0,401456.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,66000.0,400.0,65700.0,66500.0,65200.0,601380.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,65600.0,2400.0,63100.0,66000.0,62700.0,1065551.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,63200.0,1300.0,61700.0,63700.0,61600.0,950285.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,61900.0,2300.0,63700.0,63700.0,61200.0,1338626.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,64200.0,2000.0,63100.0,64700.0,62700.0,660173.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,62200.0,700.0,63000.0,63400.0,61100.0,602100.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,62900.0,100.0,63100.0,64100.0,62100.0,604561.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,62800.0,500.0,63300.0,64200.0,62700.0,568844.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,62300.0,400.0,62300.0,63500.0,62100.0,464747.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,61900.0,600.0,62500.0,63300.0,61700.0,562848.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,61300.0,500.0,61000.0,61900.0,60600.0,453037.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,61800.0,600.0,62000.0,62400.0,61200.0,513348.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
