,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,6690.0,10.0,6700.0,6700.0,6560.0,9445.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6700.0,10.0,6630.0,6730.0,6630.0,6231.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6710.0,60.0,6650.0,6730.0,6590.0,4568.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6650.0,50.0,6710.0,6710.0,6610.0,3826.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6700.0,120.0,6570.0,6700.0,6440.0,9956.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6580.0,40.0,6540.0,6600.0,6500.0,2551.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6540.0,20.0,6550.0,6590.0,6470.0,4254.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6520.0,0.0,6620.0,6620.0,6350.0,10070.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6520.0,180.0,6730.0,6730.0,6520.0,4340.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6700.0,10.0,6740.0,6790.0,6550.0,9632.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6690.0,30.0,6650.0,6710.0,6570.0,6000.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6660.0,0.0,6650.0,6710.0,6580.0,6311.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6660.0,0.0,6650.0,6690.0,6570.0,10387.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6660.0,70.0,6680.0,6700.0,6590.0,7708.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
