,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,18600.0,0.0,18550.0,18900.0,18500.0,14197.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,18600.0,0.0,18600.0,18700.0,18350.0,13367.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,18600.0,450.0,19050.0,19050.0,18600.0,17395.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,19050.0,50.0,19150.0,19150.0,18850.0,8149.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,19100.0,250.0,18900.0,19150.0,18700.0,13700.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,18850.0,250.0,18650.0,18900.0,18650.0,5460.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,18600.0,100.0,18700.0,18950.0,18200.0,11550.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,18700.0,150.0,18400.0,18850.0,18300.0,5995.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,18550.0,400.0,18800.0,19000.0,18250.0,12559.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,18950.0,200.0,19050.0,19300.0,18850.0,11481.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,19150.0,150.0,19350.0,19450.0,19000.0,13670.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,19300.0,850.0,18750.0,19400.0,18500.0,34866.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,18450.0,400.0,18700.0,18800.0,18400.0,11966.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,18850.0,350.0,18350.0,18900.0,18350.0,16296.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
