,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,1665.0,10.0,1680.0,1720.0,1660.0,130359.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1675.0,15.0,1660.0,1725.0,1645.0,179352.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1660.0,5.0,1680.0,1680.0,1640.0,129877.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1665.0,5.0,1665.0,1700.0,1645.0,106423.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1660.0,40.0,1700.0,1715.0,1630.0,159477.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1700.0,35.0,1680.0,1725.0,1665.0,157922.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1665.0,50.0,1625.0,1675.0,1625.0,169873.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1615.0,10.0,1605.0,1620.0,1595.0,73611.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1605.0,25.0,1645.0,1645.0,1585.0,124373.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1630.0,0.0,1650.0,1650.0,1600.0,158015.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1630.0,5.0,1625.0,1660.0,1595.0,175644.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1635.0,85.0,1695.0,1705.0,1625.0,297725.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1720.0,5.0,1730.0,1775.0,1720.0,124692.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1715.0,70.0,1670.0,1730.0,1660.0,153890.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1645.0,5.0,1675.0,1695.0,1645.0,65898.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1650.0,30.0,1650.0,1690.0,1600.0,192304.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1680.0,65.0,1730.0,1735.0,1680.0,128750.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
