,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1301,2019.01.24,2130.0,90.0,2075.0,2280.0,2055.0,8392134.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2040.0,35.0,2000.0,2055.0,2000.0,548142.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2005.0,10.0,2005.0,2070.0,1995.0,568136.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1995.0,75.0,2070.0,2085.0,1990.0,580526.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2070.0,60.0,2045.0,2110.0,2000.0,1028994.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2010.0,100.0,2110.0,2130.0,2010.0,1055885.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2110.0,20.0,2120.0,2155.0,2085.0,1305281.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2130.0,95.0,2095.0,2200.0,2070.0,4964328.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2035.0,170.0,1935.0,2130.0,1930.0,5575107.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1865.0,30.0,1835.0,1915.0,1830.0,480304.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1835.0,35.0,1875.0,1880.0,1830.0,189508.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1870.0,10.0,1900.0,1905.0,1855.0,395861.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1880.0,100.0,1785.0,1885.0,1770.0,1437230.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1780.0,60.0,1755.0,1785.0,1740.0,329652.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1720.0,15.0,1750.0,1750.0,1690.0,192872.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1735.0,5.0,1745.0,1785.0,1725.0,248168.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1730.0,0.0,1770.0,1770.0,1720.0,138920.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1730.0,30.0,1725.0,1750.0,1700.0,143290.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1700.0,30.0,1685.0,1730.0,1685.0,101770.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1670.0,85.0,1730.0,1745.0,1665.0,290766.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1755.0,15.0,1785.0,1790.0,1750.0,364993.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
