,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,3135.0,35.0,3100.0,3140.0,3075.0,187297.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3100.0,20.0,3140.0,3160.0,3080.0,291002.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3120.0,50.0,3065.0,3135.0,3060.0,173886.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3070.0,65.0,3135.0,3160.0,3035.0,199678.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3135.0,10.0,3170.0,3170.0,3070.0,294342.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3145.0,40.0,3100.0,3175.0,3090.0,288483.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3105.0,25.0,3080.0,3160.0,3080.0,231382.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3080.0,5.0,3120.0,3165.0,3065.0,282540.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3085.0,5.0,3085.0,3140.0,3020.0,314414.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3080.0,190.0,2925.0,3260.0,2905.0,1654031.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2890.0,60.0,2950.0,2950.0,2825.0,213371.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2950.0,35.0,2925.0,2970.0,2925.0,116209.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2915.0,15.0,2860.0,2920.0,2845.0,83678.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2900.0,0.0,2885.0,2955.0,2845.0,185253.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2900.0,30.0,2870.0,2995.0,2850.0,154796.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2870.0,190.0,2680.0,3015.0,2680.0,499009.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2680.0,50.0,2725.0,2770.0,2680.0,171475.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2630.0,140.0,2740.0,2740.0,2600.0,367803.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2770.0,130.0,2905.0,2935.0,2770.0,260296.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
