,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1300,2019.01.25,21350.0,650.0,20650.0,21400.0,20450.0,25011.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,20700.0,150.0,20550.0,20700.0,20100.0,21379.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,20550.0,50.0,20600.0,20950.0,19900.0,46508.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,20600.0,1650.0,22250.0,22250.0,20550.0,60335.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,22250.0,950.0,23150.0,23150.0,21050.0,88327.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,23200.0,0.0,23250.0,24300.0,22550.0,45413.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,23200.0,200.0,23000.0,23250.0,22850.0,9418.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,23000.0,450.0,23450.0,23800.0,22800.0,18750.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,23450.0,400.0,22750.0,23550.0,22750.0,11321.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,23050.0,450.0,22150.0,23700.0,21950.0,12295.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,22600.0,500.0,22150.0,23350.0,22100.0,40303.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,22100.0,600.0,21500.0,22400.0,20700.0,14402.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,21500.0,150.0,21350.0,22250.0,20850.0,28619.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,21350.0,150.0,21500.0,22500.0,20950.0,21054.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,21500.0,300.0,21450.0,22950.0,21350.0,24047.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,21200.0,900.0,22600.0,22600.0,21000.0,44933.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,22100.0,1700.0,23800.0,23800.0,22100.0,18548.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,23800.0,200.0,23700.0,24550.0,23250.0,19898.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,24000.0,900.0,23250.0,24150.0,23050.0,21743.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,23100.0,100.0,23200.0,23450.0,22950.0,4805.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,23000.0,250.0,23000.0,23200.0,22400.0,15575.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,23250.0,450.0,22350.0,23500.0,22350.0,14840.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
