,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1300,2019.01.25,67700.0,1100.0,68000.0,68800.0,67400.0,127281.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,68800.0,1300.0,66700.0,68800.0,66600.0,109540.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,67500.0,200.0,67400.0,68400.0,66900.0,120907.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,67700.0,200.0,67500.0,68200.0,67000.0,155110.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,67900.0,600.0,69000.0,69000.0,67600.0,73312.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,68500.0,0.0,68800.0,68900.0,67400.0,153795.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,68500.0,100.0,68600.0,69000.0,67800.0,128873.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,68600.0,1500.0,67400.0,68700.0,67200.0,147425.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,67100.0,1300.0,66400.0,67200.0,65800.0,114495.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,65800.0,1400.0,67000.0,67000.0,65200.0,186646.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,67200.0,600.0,67700.0,67900.0,67000.0,87923.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,67800.0,900.0,66400.0,67800.0,66400.0,147726.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,66900.0,1800.0,68700.0,69100.0,66500.0,250893.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,68700.0,300.0,69200.0,69300.0,67600.0,125933.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,68400.0,2300.0,71000.0,71000.0,67900.0,169504.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,70700.0,1200.0,70000.0,70900.0,68800.0,111960.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,69500.0,0.0,69500.0,70200.0,69000.0,106281.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,69500.0,900.0,70600.0,71500.0,69000.0,105712.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,70400.0,600.0,70800.0,71900.0,69900.0,111155.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,71000.0,1100.0,70000.0,72000.0,69200.0,109644.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,72100.0,1900.0,73800.0,74600.0,70900.0,165479.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,74000.0,0.0,74000.0,74700.0,72900.0,114166.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
