,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
990,2020.04.29,7710.0,10.0,7640.0,7790.0,7600.0,37736.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,7700.0,0.0,7720.0,7740.0,7630.0,31897.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,7700.0,130.0,7580.0,7730.0,7570.0,38914.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,7570.0,130.0,7700.0,7730.0,7440.0,42943.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,7700.0,260.0,7460.0,7800.0,7410.0,47572.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,7440.0,0.0,7430.0,7450.0,7300.0,33943.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,7440.0,220.0,7660.0,7680.0,7320.0,78421.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,7660.0,60.0,7610.0,7800.0,7600.0,36641.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,7600.0,10.0,7610.0,7850.0,7520.0,49920.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,7590.0,100.0,7690.0,7690.0,7440.0,24445.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7690.0,110.0,7550.0,7780.0,7550.0,45139.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7580.0,170.0,7700.0,7780.0,7440.0,49975.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7750.0,0.0,7800.0,7810.0,7500.0,131430.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7750.0,450.0,7330.0,7950.0,7280.0,260409.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7300.0,30.0,7210.0,7380.0,7090.0,53532.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7270.0,90.0,7340.0,7360.0,7000.0,112807.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7180.0,320.0,6890.0,7280.0,6890.0,114243.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6860.0,260.0,6600.0,6970.0,6600.0,81306.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6600.0,40.0,6520.0,6740.0,6330.0,71657.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,6640.0,40.0,6850.0,7100.0,6580.0,149304.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6680.0,380.0,6530.0,6720.0,6300.0,141102.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6300.0,310.0,5990.0,6320.0,5780.0,110458.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5990.0,220.0,6100.0,6480.0,5640.0,302824.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5770.0,220.0,5580.0,5910.0,5550.0,135669.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5550.0,280.0,5400.0,5640.0,5380.0,124881.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5270.0,460.0,5000.0,5380.0,4880.0,113066.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4810.0,280.0,4705.0,5090.0,4700.0,83171.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5090.0,420.0,4670.0,5160.0,4670.0,161718.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4670.0,1330.0,5920.0,6100.0,4580.0,207586.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6000.0,170.0,6220.0,6490.0,5810.0,114720.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6170.0,70.0,5680.0,6280.0,5680.0,87585.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6240.0,320.0,6430.0,6750.0,6200.0,98858.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6560.0,540.0,6710.0,6900.0,5820.0,182943.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7100.0,510.0,7500.0,7900.0,7070.0,119901.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7610.0,160.0,7770.0,7910.0,7590.0,67395.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7770.0,310.0,7900.0,8070.0,7700.0,106369.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,8080.0,180.0,8270.0,8450.0,7820.0,128056.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8260.0,20.0,8430.0,8850.0,8250.0,427573.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8240.0,420.0,7900.0,8570.0,7800.0,144563.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7820.0,250.0,7650.0,7820.0,7570.0,34056.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7570.0,70.0,7600.0,7690.0,7570.0,38028.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7500.0,20.0,7530.0,7700.0,7480.0,47796.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7520.0,560.0,7980.0,8030.0,7480.0,134182.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,8080.0,40.0,8030.0,8380.0,7960.0,73163.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,8040.0,30.0,7950.0,8150.0,7950.0,43806.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8070.0,0.0,7980.0,8200.0,7940.0,66289.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,8070.0,360.0,8700.0,8730.0,8070.0,163949.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8430.0,10.0,8600.0,8620.0,8330.0,78185.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8420.0,200.0,8220.0,8860.0,8220.0,256983.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8220.0,170.0,8050.0,8260.0,8050.0,80213.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8050.0,30.0,7980.0,8400.0,7980.0,100170.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8020.0,70.0,8090.0,8120.0,7960.0,80227.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,8090.0,70.0,8150.0,8160.0,8060.0,28682.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8160.0,30.0,8170.0,8210.0,8100.0,49510.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,8130.0,110.0,8240.0,8250.0,8090.0,51683.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8240.0,80.0,8290.0,8450.0,8190.0,57639.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8320.0,170.0,8490.0,8490.0,8260.0,65272.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8490.0,40.0,8430.0,8680.0,8300.0,83021.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8450.0,330.0,8130.0,8690.0,8120.0,201826.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8120.0,60.0,8170.0,8180.0,8020.0,86918.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8060.0,70.0,8000.0,8170.0,7990.0,105337.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7990.0,370.0,8150.0,8300.0,7970.0,177735.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8360.0,300.0,8710.0,8780.0,8350.0,153065.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8660.0,470.0,9230.0,9290.0,8630.0,260466.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,9130.0,700.0,9600.0,9600.0,9130.0,268639.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,9830.0,850.0,9500.0,10500.0,9200.0,1408036.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8980.0,110.0,8950.0,9150.0,8750.0,199694.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8870.0,410.0,8620.0,9160.0,8620.0,513244.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8460.0,280.0,8840.0,9000.0,8430.0,152990.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8740.0,600.0,8130.0,8940.0,8100.0,509349.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8140.0,10.0,8140.0,8140.0,8040.0,21695.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8130.0,10.0,8120.0,8160.0,8050.0,13764.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8120.0,0.0,8160.0,8160.0,8070.0,10676.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8120.0,10.0,8070.0,8170.0,8070.0,9331.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8110.0,20.0,8050.0,8140.0,8010.0,23231.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8090.0,20.0,8150.0,8180.0,8050.0,14154.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8070.0,120.0,8070.0,8140.0,7970.0,31105.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7950.0,220.0,8170.0,8170.0,7910.0,36035.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8170.0,30.0,8140.0,8300.0,8130.0,12877.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8140.0,90.0,8220.0,8220.0,8040.0,27949.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8230.0,0.0,8230.0,8250.0,8150.0,16866.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8230.0,30.0,8260.0,8260.0,8160.0,15571.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8260.0,110.0,8150.0,8280.0,8140.0,16476.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8150.0,50.0,8170.0,8210.0,8100.0,30707.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8200.0,90.0,8370.0,8410.0,8190.0,50830.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8290.0,10.0,8330.0,8330.0,8190.0,18186.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8300.0,60.0,8390.0,8390.0,8260.0,25736.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8360.0,20.0,8450.0,8450.0,8220.0,12970.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8340.0,40.0,8430.0,8430.0,8270.0,16359.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8380.0,20.0,8410.0,8450.0,8300.0,9822.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8400.0,20.0,8400.0,8410.0,8320.0,14369.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8380.0,0.0,8390.0,8390.0,8270.0,10509.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8380.0,60.0,8370.0,8480.0,8210.0,24290.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8320.0,120.0,8200.0,8490.0,8110.0,28283.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8200.0,70.0,8130.0,8200.0,8100.0,8381.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8130.0,20.0,8080.0,8180.0,8070.0,18283.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8150.0,30.0,8290.0,8290.0,8120.0,12660.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8180.0,20.0,8300.0,8300.0,8130.0,8867.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8200.0,90.0,8290.0,8380.0,8090.0,14484.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8290.0,40.0,8300.0,8340.0,8220.0,7711.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8330.0,0.0,8410.0,8410.0,8260.0,8728.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8330.0,120.0,8450.0,8540.0,8220.0,15349.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8450.0,50.0,8550.0,8690.0,8280.0,28436.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8500.0,200.0,8300.0,8500.0,8240.0,14024.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8300.0,30.0,8330.0,8370.0,8200.0,21405.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8270.0,100.0,8170.0,8370.0,8150.0,16822.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8170.0,0.0,8060.0,8230.0,8060.0,12842.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8170.0,10.0,8260.0,8260.0,8080.0,21611.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8160.0,140.0,8370.0,8370.0,8100.0,25443.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8300.0,240.0,8460.0,8540.0,8250.0,37923.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8540.0,50.0,8580.0,8590.0,8480.0,22738.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8590.0,20.0,8570.0,8690.0,8500.0,24819.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8570.0,0.0,8540.0,8590.0,8490.0,23003.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8570.0,90.0,8660.0,8700.0,8530.0,29888.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8660.0,10.0,8740.0,8740.0,8590.0,19826.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8670.0,10.0,8680.0,8800.0,8500.0,27458.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8680.0,160.0,8840.0,8880.0,8610.0,25895.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8840.0,120.0,8960.0,8990.0,8790.0,34087.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8960.0,130.0,8750.0,8980.0,8750.0,55675.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8830.0,170.0,8670.0,8920.0,8670.0,112799.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8660.0,130.0,8580.0,8810.0,8500.0,71718.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8530.0,70.0,8460.0,8560.0,8350.0,75614.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8460.0,70.0,8400.0,8460.0,8290.0,29606.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8390.0,70.0,8320.0,8440.0,8290.0,23837.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8320.0,20.0,8400.0,8400.0,8250.0,13482.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8300.0,10.0,8400.0,8430.0,8280.0,14964.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8310.0,20.0,8270.0,8390.0,8270.0,13749.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8330.0,80.0,8450.0,8450.0,8300.0,19612.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8410.0,90.0,8500.0,8500.0,8360.0,27590.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8500.0,30.0,8470.0,8570.0,8410.0,28109.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8470.0,10.0,8460.0,8700.0,8310.0,14282.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8460.0,90.0,8550.0,8580.0,8360.0,24668.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8550.0,250.0,8750.0,8750.0,8500.0,23125.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8800.0,180.0,8700.0,8800.0,8540.0,19286.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8620.0,140.0,8480.0,8880.0,8480.0,70058.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8480.0,80.0,8400.0,8480.0,8340.0,19359.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8400.0,70.0,8440.0,8460.0,8340.0,27357.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8330.0,60.0,8300.0,8440.0,8270.0,19038.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8270.0,10.0,8280.0,8350.0,8190.0,16758.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8280.0,10.0,8220.0,8350.0,8220.0,7671.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8290.0,40.0,8300.0,8580.0,8190.0,24043.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8250.0,50.0,8210.0,8350.0,8180.0,13944.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8300.0,20.0,8370.0,8370.0,8220.0,17683.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8320.0,10.0,8440.0,8560.0,8290.0,22540.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8330.0,50.0,8200.0,8350.0,8190.0,12859.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8280.0,170.0,8470.0,8470.0,8280.0,17187.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8450.0,30.0,8420.0,8480.0,8230.0,30509.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8420.0,70.0,8600.0,8600.0,8330.0,18876.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8490.0,20.0,8550.0,8550.0,8420.0,17743.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8470.0,100.0,8520.0,8600.0,8450.0,19887.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8570.0,20.0,8650.0,8650.0,8490.0,9193.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8590.0,60.0,8650.0,8690.0,8590.0,15674.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8650.0,70.0,8580.0,8670.0,8580.0,33041.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8580.0,140.0,8430.0,8600.0,8430.0,32668.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8440.0,20.0,8530.0,8530.0,8380.0,20904.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8460.0,90.0,8330.0,8460.0,8330.0,12733.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8370.0,0.0,8390.0,8460.0,8300.0,11642.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8370.0,180.0,8590.0,8590.0,8370.0,19107.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8550.0,40.0,8500.0,8670.0,8370.0,17608.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8510.0,0.0,8510.0,8710.0,8410.0,17986.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8510.0,20.0,8570.0,8570.0,8450.0,15176.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8490.0,20.0,8430.0,8700.0,8430.0,17085.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8510.0,130.0,8380.0,8540.0,8350.0,25936.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8380.0,110.0,8300.0,8490.0,8210.0,14076.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8270.0,20.0,8260.0,8360.0,8260.0,9896.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8290.0,10.0,8470.0,8470.0,8160.0,11597.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8280.0,50.0,8340.0,8530.0,8270.0,15951.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,8230.0,240.0,8370.0,8370.0,8190.0,33411.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8470.0,30.0,8440.0,8650.0,8430.0,31856.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8440.0,60.0,8420.0,8730.0,8420.0,27283.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8500.0,250.0,8390.0,8520.0,8120.0,33199.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8250.0,180.0,7980.0,8360.0,7980.0,18741.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8070.0,250.0,7830.0,8070.0,7830.0,15786.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7820.0,190.0,8090.0,8090.0,7800.0,24093.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8010.0,10.0,8050.0,8100.0,7990.0,17414.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8020.0,20.0,8040.0,8160.0,7900.0,18008.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,8040.0,90.0,7870.0,8080.0,7870.0,12243.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
