,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,2300.0,80.0,2240.0,2300.0,2160.0,799666.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2220.0,20.0,2255.0,2325.0,2200.0,503277.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2240.0,30.0,2265.0,2355.0,2210.0,1773489.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2210.0,95.0,2310.0,2325.0,2180.0,845659.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2305.0,0.0,2360.0,2420.0,2265.0,1600007.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2305.0,25.0,2300.0,2345.0,2265.0,910865.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2330.0,25.0,2300.0,2370.0,2235.0,2071258.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2305.0,195.0,2150.0,2480.0,2115.0,5868944.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2110.0,230.0,1860.0,2110.0,1855.0,2541500.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1880.0,50.0,1905.0,1940.0,1880.0,123511.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1930.0,15.0,1925.0,1960.0,1915.0,125242.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1915.0,15.0,1895.0,1925.0,1895.0,64310.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1900.0,20.0,1930.0,1930.0,1890.0,64407.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1880.0,75.0,1920.0,1950.0,1875.0,172529.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1955.0,45.0,1935.0,2005.0,1905.0,531097.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
