,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,4470.0,70.0,4400.0,4510.0,4400.0,70333.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4400.0,105.0,4505.0,4505.0,4400.0,56671.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4505.0,50.0,4625.0,4625.0,4450.0,86435.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4555.0,140.0,4440.0,4580.0,4345.0,89130.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4415.0,65.0,4400.0,4445.0,4280.0,88261.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4350.0,165.0,4240.0,4440.0,4180.0,193946.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4185.0,305.0,3890.0,4425.0,3890.0,345953.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3880.0,90.0,3960.0,3970.0,3800.0,89349.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3970.0,150.0,4100.0,4150.0,3950.0,65380.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4120.0,110.0,4230.0,4300.0,4120.0,42285.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4230.0,75.0,4140.0,4300.0,4135.0,55858.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4155.0,140.0,4090.0,4170.0,4080.0,83943.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4015.0,55.0,4005.0,4050.0,3975.0,160249.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4070.0,5.0,4090.0,4090.0,3990.0,171301.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
