,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,9240.0,200.0,9500.0,9500.0,9180.0,76384.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,9440.0,550.0,8970.0,9490.0,8960.0,157397.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8890.0,10.0,9000.0,9000.0,8800.0,37492.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8900.0,90.0,9060.0,9110.0,8840.0,35370.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8990.0,210.0,8900.0,9010.0,8730.0,23703.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,8780.0,0.0,8780.0,8820.0,8650.0,26334.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,8780.0,190.0,8790.0,8860.0,8640.0,26680.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,8590.0,130.0,8720.0,8720.0,8450.0,33698.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,8720.0,230.0,8950.0,8950.0,8600.0,73201.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,8950.0,250.0,9410.0,9410.0,8830.0,44393.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,9200.0,60.0,9300.0,9510.0,9110.0,57745.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,9260.0,210.0,9640.0,9640.0,9110.0,91691.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,9470.0,90.0,9700.0,9870.0,9280.0,169458.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,9560.0,620.0,9180.0,9800.0,9180.0,220597.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
