,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1299,2019.01.28,45050.0,750.0,45850.0,46300.0,44900.0,62992.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,45800.0,400.0,45950.0,46700.0,45400.0,73429.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,46200.0,600.0,46750.0,47300.0,45900.0,49110.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,46800.0,200.0,47050.0,47650.0,46600.0,49662.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,47000.0,2150.0,49400.0,49400.0,46600.0,94511.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,49150.0,1600.0,48500.0,49950.0,47600.0,167514.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,47550.0,2300.0,47100.0,51800.0,46500.0,338926.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,45250.0,2000.0,43650.0,46300.0,42850.0,80067.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,43250.0,550.0,43600.0,44200.0,42350.0,50106.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,43800.0,250.0,44650.0,44650.0,43550.0,31602.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,43550.0,600.0,42750.0,44600.0,42600.0,29340.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,42950.0,1300.0,41800.0,43600.0,41550.0,46004.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,41650.0,750.0,42100.0,42650.0,41450.0,32050.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,42400.0,1450.0,40850.0,44350.0,40850.0,61840.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,40950.0,450.0,41050.0,41050.0,40350.0,20623.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,40500.0,1450.0,39500.0,40650.0,39500.0,30787.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,39050.0,1750.0,40500.0,40650.0,38650.0,51674.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,40800.0,1200.0,42000.0,42300.0,40800.0,29102.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,42000.0,650.0,41450.0,42250.0,41350.0,36232.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,41350.0,950.0,42200.0,43350.0,41350.0,31442.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,42300.0,50.0,42350.0,42850.0,41550.0,26867.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,42350.0,1600.0,43050.0,43750.0,41300.0,46627.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,43950.0,150.0,44100.0,44400.0,43250.0,23168.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
