,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,23100.0,950.0,24250.0,24350.0,22750.0,444090.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,24050.0,300.0,24650.0,24700.0,23600.0,797356.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,23750.0,1200.0,22550.0,24500.0,22200.0,1061407.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,22550.0,1000.0,22000.0,22550.0,21300.0,593531.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,21550.0,1150.0,20450.0,21950.0,20400.0,417051.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,20400.0,450.0,21250.0,21300.0,20350.0,163480.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,20850.0,200.0,20850.0,21100.0,20350.0,187455.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,20650.0,450.0,20350.0,21400.0,20300.0,586878.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,20200.0,850.0,19800.0,20350.0,19550.0,232860.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,19350.0,500.0,19850.0,19900.0,19150.0,202253.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,19850.0,600.0,19550.0,20900.0,18800.0,541045.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,19250.0,1000.0,20650.0,20800.0,19250.0,245688.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,20250.0,150.0,20200.0,20600.0,19950.0,205477.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,20100.0,100.0,20350.0,20850.0,19950.0,237351.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,20000.0,1750.0,21550.0,22000.0,19800.0,499854.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,21750.0,500.0,21400.0,22200.0,20800.0,451481.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
