,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,4530.0,60.0,4455.0,4540.0,4455.0,25168.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4470.0,0.0,4500.0,4510.0,4450.0,21246.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4470.0,55.0,4525.0,4525.0,4450.0,69180.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4525.0,10.0,4545.0,4550.0,4460.0,56597.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4535.0,35.0,4520.0,4595.0,4495.0,42130.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4570.0,90.0,4510.0,4600.0,4505.0,18249.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4480.0,100.0,4390.0,4500.0,4330.0,17257.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4380.0,70.0,4450.0,4495.0,4280.0,57931.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4450.0,170.0,4615.0,4625.0,4435.0,44608.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4620.0,55.0,4735.0,4735.0,4455.0,21375.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4675.0,25.0,4730.0,4730.0,4625.0,7854.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4700.0,0.0,4700.0,4745.0,4625.0,10993.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4700.0,50.0,4620.0,4750.0,4620.0,45959.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4750.0,130.0,4850.0,4900.0,4700.0,20245.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
