,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,7710.0,180.0,7540.0,7840.0,7350.0,541197.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7530.0,130.0,7410.0,7620.0,7330.0,344383.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7400.0,120.0,7240.0,7600.0,7230.0,245566.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7280.0,130.0,7270.0,7420.0,7130.0,161105.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7150.0,70.0,7120.0,7470.0,7110.0,379840.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7080.0,0.0,7120.0,7160.0,7070.0,98468.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7080.0,100.0,7180.0,7180.0,7000.0,151240.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7180.0,80.0,7160.0,7180.0,7020.0,152262.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7100.0,200.0,7250.0,7460.0,6900.0,268123.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7300.0,70.0,7340.0,7660.0,7200.0,212982.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7370.0,70.0,7390.0,7540.0,7190.0,217151.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7300.0,210.0,7040.0,7310.0,7040.0,110583.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7090.0,40.0,7190.0,7350.0,7080.0,109228.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7130.0,180.0,6880.0,7290.0,6770.0,215550.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6950.0,200.0,7150.0,7380.0,6950.0,144576.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
