,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,11050.0,0.0,11000.0,11250.0,10900.0,13377.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,11050.0,200.0,10850.0,11500.0,10800.0,70945.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,10850.0,0.0,10850.0,11100.0,10750.0,12261.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,10850.0,100.0,11100.0,11100.0,10750.0,16496.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,10950.0,0.0,10900.0,11100.0,10850.0,9448.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,10950.0,150.0,11100.0,11200.0,10900.0,10270.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,11100.0,250.0,10850.0,11150.0,10800.0,30091.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,10850.0,250.0,10700.0,11000.0,10450.0,28955.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,10600.0,50.0,10650.0,10850.0,10450.0,17115.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,10650.0,0.0,10650.0,10700.0,10450.0,20837.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,10650.0,300.0,10400.0,10850.0,10300.0,55478.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,10350.0,50.0,10450.0,10750.0,10300.0,49413.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,10300.0,50.0,10150.0,11650.0,10100.0,234350.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10250.0,50.0,10200.0,10500.0,10150.0,8627.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,10300.0,200.0,10200.0,10500.0,10050.0,15995.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10100.0,300.0,10700.0,10700.0,10050.0,26097.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10400.0,0.0,10000.0,10400.0,9900.0,35525.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10400.0,50.0,10450.0,10800.0,10000.0,37468.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
