,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1297,2019.01.30,1430.0,20.0,1460.0,1475.0,1415.0,1499423.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1450.0,10.0,1450.0,1490.0,1435.0,1932615.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1440.0,10.0,1430.0,1450.0,1420.0,854315.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1430.0,5.0,1430.0,1435.0,1415.0,348986.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1425.0,15.0,1410.0,1430.0,1405.0,504338.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1410.0,10.0,1400.0,1435.0,1395.0,885517.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1400.0,35.0,1440.0,1440.0,1400.0,707681.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1435.0,15.0,1420.0,1440.0,1410.0,664938.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1420.0,5.0,1425.0,1435.0,1410.0,649064.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1425.0,5.0,1435.0,1440.0,1400.0,904402.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1430.0,55.0,1375.0,1435.0,1370.0,2068717.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1375.0,5.0,1370.0,1385.0,1365.0,437690.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1370.0,0.0,1380.0,1390.0,1360.0,848906.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1370.0,30.0,1345.0,1370.0,1330.0,965074.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1340.0,0.0,1340.0,1350.0,1325.0,645474.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1340.0,0.0,1345.0,1345.0,1325.0,500904.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1340.0,30.0,1310.0,1340.0,1305.0,820220.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1310.0,10.0,1310.0,1325.0,1295.0,546449.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1300.0,0.0,1290.0,1300.0,1275.0,619149.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1300.0,10.0,1300.0,1315.0,1290.0,415533.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1290.0,15.0,1315.0,1315.0,1290.0,597846.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1305.0,20.0,1295.0,1310.0,1295.0,305908.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1285.0,5.0,1305.0,1305.0,1275.0,370532.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1280.0,15.0,1270.0,1285.0,1260.0,1011510.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1295.0,5.0,1290.0,1305.0,1275.0,614673.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
