,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1180,2019.07.23,909.0,40.0,959.0,959.0,909.0,111.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,869.0,89.0,830.0,901.0,826.0,8286.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,958.0,80.0,993.0,993.0,958.0,41.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,878.0,17.0,895.0,998.0,800.0,9346.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,895.0,39.0,937.0,937.0,856.0,1738.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,856.0,149.0,884.0,994.0,855.0,16122.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1005.0,5.0,1100.0,1100.0,890.0,703.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1000.0,20.0,1090.0,1090.0,882.0,885.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,980.0,20.0,1080.0,1080.0,872.0,1159.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1000.0,12.0,1095.0,1095.0,1000.0,51.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,988.0,2.0,1090.0,1090.0,871.0,2183.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,990.0,60.0,1000.0,1000.0,986.0,106.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,930.0,50.0,1045.0,1045.0,840.0,17166.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,980.0,70.0,983.0,986.0,902.0,26395.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1050.0,25.0,1000.0,1050.0,1000.0,25219.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1075.0,25.0,1100.0,1100.0,950.0,10747.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1100.0,30.0,1100.0,1150.0,1100.0,6318.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1130.0,60.0,1195.0,1200.0,1025.0,38269.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1070.0,25.0,1050.0,1200.0,955.0,11050.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1045.0,25.0,1190.0,1190.0,990.0,2327.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1070.0,15.0,1080.0,1080.0,937.0,2385.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1055.0,45.0,1150.0,1190.0,1005.0,5095.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1100.0,100.0,1285.0,1285.0,1025.0,18984.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1200.0,0.0,1200.0,1250.0,1020.0,26954.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1200.0,20.0,1345.0,1345.0,1100.0,6831.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1180.0,100.0,935.0,1180.0,920.0,37398.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1080.0,20.0,950.0,1190.0,950.0,28120.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1100.0,124.0,1050.0,1120.0,1000.0,46767.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,976.0,127.0,849.0,976.0,849.0,46820.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,849.0,68.0,821.0,889.0,780.0,8532.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,781.0,31.0,691.0,781.0,691.0,20482.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,750.0,61.0,690.0,769.0,675.0,40331.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,689.0,13.0,671.0,700.0,671.0,45325.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,702.0,4.0,670.0,705.0,670.0,30255.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,706.0,1.0,670.0,706.0,661.0,30002.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,707.0,2.0,672.0,707.0,670.0,36006.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,709.0,49.0,749.0,749.0,600.0,36030.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,660.0,10.0,670.0,675.0,660.0,35095.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,670.0,26.0,787.0,787.0,660.0,33367.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,696.0,6.0,793.0,793.0,650.0,58633.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,690.0,40.0,780.0,780.0,690.0,6112.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,730.0,55.0,785.0,785.0,700.0,15534.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,785.0,26.0,656.0,819.0,656.0,2017.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,759.0,59.0,631.0,790.0,631.0,30294.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,700.0,20.0,740.0,740.0,700.0,26156.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,720.0,4.0,723.0,723.0,690.0,25295.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,724.0,4.0,728.0,728.0,700.0,60284.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,728.0,11.0,739.0,739.0,700.0,51146.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,739.0,12.0,710.0,739.0,700.0,82693.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,727.0,26.0,700.0,739.0,700.0,30014.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,701.0,73.0,700.0,740.0,700.0,31774.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,774.0,9.0,858.0,858.0,730.0,1906.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,765.0,54.0,821.0,821.0,765.0,60.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,819.0,24.0,909.0,909.0,730.0,1291.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,795.0,38.0,825.0,825.0,740.0,1512.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,757.0,0.0,843.0,843.0,707.0,30383.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,757.0,11.0,870.0,870.0,750.0,7430.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,768.0,101.0,888.0,888.0,739.0,27953.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,869.0,61.0,726.0,880.0,726.0,4525.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,808.0,65.0,829.0,829.0,750.0,2600.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,743.0,127.0,984.0,984.0,740.0,15508.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,870.0,45.0,892.0,892.0,720.0,1358.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,825.0,18.0,840.0,840.0,718.0,11254.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,843.0,6.0,849.0,930.0,842.0,5194.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,849.0,41.0,895.0,895.0,717.0,5289.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,808.0,1.0,808.0,808.0,808.0,66.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,809.0,29.0,840.0,840.0,809.0,2130.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,780.0,35.0,893.0,893.0,733.0,38935.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,815.0,60.0,860.0,860.0,800.0,15991.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,875.0,43.0,910.0,945.0,785.0,33571.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,918.0,71.0,946.0,946.0,725.0,86691.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,847.0,47.0,876.0,888.0,847.0,230.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,800.0,50.0,805.0,805.0,716.0,30541.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,750.0,79.0,915.0,915.0,750.0,33801.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,829.0,95.0,780.0,844.0,742.0,12053.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,734.0,53.0,848.0,848.0,734.0,122.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,787.0,110.0,763.0,800.0,763.0,70293.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,897.0,51.0,915.0,915.0,727.0,13511.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,846.0,45.0,905.0,905.0,705.0,16415.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,801.0,51.0,861.0,861.0,801.0,313.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,750.0,0.0,848.0,848.0,740.0,3515.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,750.0,89.0,944.0,944.0,715.0,30077.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,839.0,74.0,860.0,860.0,795.0,19200.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,913.0,27.0,940.0,940.0,818.0,19713.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,940.0,3.0,979.0,979.0,825.0,9219.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,943.0,27.0,943.0,943.0,943.0,1.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,970.0,29.0,1050.0,1050.0,915.0,20403.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,999.0,9.0,1000.0,1115.0,900.0,20553.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,990.0,105.0,1000.0,1015.0,850.0,12046.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,885.0,114.0,882.0,886.0,701.0,14290.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,771.0,135.0,900.0,1000.0,771.0,19641.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,906.0,18.0,869.0,930.0,755.0,19511.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,888.0,95.0,888.0,888.0,888.0,77.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,793.0,78.0,760.0,840.0,741.0,11479.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,871.0,3.0,849.0,871.0,849.0,2600.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,874.0,1.0,874.0,874.0,874.0,7.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,873.0,2.0,874.0,874.0,873.0,47.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,875.0,10.0,896.0,896.0,800.0,941.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,885.0,79.0,885.0,885.0,885.0,211.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,806.0,96.0,808.0,808.0,652.0,450.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,710.0,100.0,709.0,845.0,709.0,12537.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,810.0,26.0,957.0,957.0,810.0,1005.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,836.0,76.0,850.0,850.0,667.0,874.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,760.0,129.0,893.0,900.0,756.0,5434.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,889.0,5.0,912.0,912.0,889.0,443.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,884.0,10.0,887.0,887.0,884.0,167.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,874.0,15.0,894.0,894.0,763.0,21.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,889.0,5.0,895.0,895.0,889.0,64.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,884.0,1.0,940.0,940.0,884.0,124.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,885.0,35.0,918.0,918.0,885.0,261.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,850.0,48.0,968.0,968.0,849.0,385.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,898.0,25.0,967.0,967.0,800.0,1574.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,873.0,26.0,990.0,990.0,800.0,2977.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,899.0,17.0,960.0,994.0,840.0,712.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,916.0,4.0,920.0,940.0,815.0,5505.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,920.0,60.0,954.0,954.0,835.0,8869.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,980.0,41.0,938.0,998.0,938.0,2769.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,939.0,30.0,948.0,948.0,937.0,2950.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,969.0,91.0,1075.0,1075.0,915.0,15394.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1060.0,79.0,1050.0,1075.0,1050.0,1107.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,981.0,31.0,950.0,990.0,862.0,7802.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,950.0,87.0,978.0,978.0,863.0,3855.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,863.0,116.0,996.0,999.0,855.0,13661.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,979.0,29.0,979.0,979.0,979.0,770.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,950.0,1.0,1040.0,1040.0,950.0,1277.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,949.0,41.0,1000.0,1100.0,915.0,17984.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,990.0,31.0,1000.0,1000.0,876.0,68295.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,959.0,29.0,949.0,1000.0,850.0,26605.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,930.0,48.0,959.0,959.0,835.0,18130.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,978.0,12.0,999.0,999.0,900.0,2662.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,990.0,10.0,1120.0,1120.0,900.0,4441.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1000.0,0.0,1120.0,1120.0,950.0,20086.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1000.0,13.0,1000.0,1010.0,960.0,995.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,987.0,13.0,990.0,991.0,868.0,102204.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1000.0,2.0,911.0,1050.0,911.0,3906.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,998.0,23.0,972.0,998.0,947.0,12413.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,975.0,14.0,985.0,985.0,935.0,6088.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,989.0,16.0,940.0,1080.0,860.0,12117.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1005.0,7.0,998.0,1010.0,849.0,35994.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,998.0,49.0,1085.0,1085.0,901.0,13003.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,949.0,10.0,1050.0,1050.0,816.0,5123.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,959.0,0.0,960.0,960.0,959.0,9500.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
