,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,1910.0,5.0,1925.0,1925.0,1855.0,78635.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1905.0,35.0,1965.0,1965.0,1865.0,125495.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1940.0,5.0,1945.0,1945.0,1900.0,67713.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1945.0,15.0,1965.0,1980.0,1920.0,61618.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1930.0,10.0,1915.0,1980.0,1905.0,55842.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1940.0,30.0,1925.0,1950.0,1900.0,48805.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1910.0,60.0,1990.0,1995.0,1900.0,154270.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1970.0,45.0,2015.0,2020.0,1900.0,132250.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2015.0,0.0,2050.0,2080.0,1990.0,152720.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2015.0,75.0,1940.0,2045.0,1930.0,321405.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1940.0,95.0,1845.0,1945.0,1820.0,188090.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1845.0,95.0,1815.0,1885.0,1760.0,124122.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1750.0,45.0,1795.0,1810.0,1750.0,76936.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1795.0,45.0,1730.0,1820.0,1730.0,69652.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1750.0,30.0,1750.0,1800.0,1660.0,203091.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1780.0,60.0,1735.0,1845.0,1700.0,55910.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
